# File generated with https://github.com/funilrys/funceble
# Date of generation: Fri Oct 20 23:02:55 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
---------------------------------------------------------------------------------------------------- ----------- ---------- -------------------------------
a.admob.com                                                                                          INACTIVE    000        Fri Oct 20 23:02:56 UTC 2017
ad1.adinfuse.com                                                                                     INACTIVE    000        Fri Oct 20 23:03:00 UTC 2017
ad2.adinfuse.com                                                                                     INACTIVE    000        Fri Oct 20 23:03:01 UTC 2017
ad.madvertise.de                                                                                     INACTIVE    000        Fri Oct 20 23:03:08 UTC 2017
admicro2.vcmedia.vn                                                                                  INACTIVE    000        Fri Oct 20 23:03:09 UTC 2017
ads2.mediaarmor.com                                                                                  INACTIVE    000        Fri Oct 20 23:03:15 UTC 2017
ads.adiquity.com                                                                                     INACTIVE    000        Fri Oct 20 23:03:22 UTC 2017
ads.admoda.com                                                                                       INACTIVE    000        Fri Oct 20 23:03:23 UTC 2017
adserver.ubiyoo.com                                                                                  INACTIVE    000        Fri Oct 20 23:03:24 UTC 2017
ads.mobgold.com                                                                                      INACTIVE    000        Fri Oct 20 23:03:28 UTC 2017
ads.n-ws.org                                                                                         INACTIVE    000        Fri Oct 20 23:03:30 UTC 2017
ads.ookla.com                                                                                        INACTIVE    000        Fri Oct 20 23:03:30 UTC 2017
adsrv1.tapad.com                                                                                     INACTIVE    000        Fri Oct 20 23:03:31 UTC 2017
ads.smartdevicemedia.com                                                                             INACTIVE    000        Fri Oct 20 23:03:31 UTC 2017
analytics.admob.com                                                                                  INACTIVE    000        Fri Oct 20 23:03:37 UTC 2017
apps.buzzcity.net                                                                                    INACTIVE    000        Fri Oct 20 23:03:45 UTC 2017
atti.velti.com                                                                                       INACTIVE    000        Fri Oct 20 23:03:48 UTC 2017
c01.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:20 UTC 2017
c02.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:21 UTC 2017
c03.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:21 UTC 2017
c04.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:22 UTC 2017
c05.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:23 UTC 2017
c06.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:24 UTC 2017
c07.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:25 UTC 2017
c08.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:25 UTC 2017
c09.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:26 UTC 2017
c10.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:27 UTC 2017
c11.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:28 UTC 2017
c12.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:28 UTC 2017
c13.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:29 UTC 2017
c14.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:30 UTC 2017
c15.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:31 UTC 2017
c16.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:32 UTC 2017
c17.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:32 UTC 2017
c18.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:33 UTC 2017
c19.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:34 UTC 2017
c20.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:35 UTC 2017
c21.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:35 UTC 2017
c22.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:36 UTC 2017
c23.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:37 UTC 2017
c24.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:38 UTC 2017
c25.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:39 UTC 2017
c26.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:39 UTC 2017
c27.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:40 UTC 2017
c28.smaato.net                                                                                       INACTIVE    000        Fri Oct 20 23:04:41 UTC 2017
