# File generated with https://github.com/funilrys/funceble
# Date of generation: Thu Oct 12 11:17:02 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
---------------------------------------------------------------------------------------------------- ----------- ---------- -------------------------------
a.admob.com                                                                                          INACTIVE    000        Thu Oct 12 11:17:03 UTC 2017
ad1.adinfuse.com                                                                                     INACTIVE    000        Thu Oct 12 11:17:06 UTC 2017
ad2.adinfuse.com                                                                                     INACTIVE    000        Thu Oct 12 11:17:06 UTC 2017
ad.madvertise.de                                                                                     INACTIVE    000        Thu Oct 12 11:17:11 UTC 2017
admicro2.vcmedia.vn                                                                                  INACTIVE    000        Thu Oct 12 11:17:12 UTC 2017
ads2.mediaarmor.com                                                                                  INACTIVE    000        Thu Oct 12 11:17:17 UTC 2017
ads.adiquity.com                                                                                     INACTIVE    000        Thu Oct 12 11:17:23 UTC 2017
ads.admoda.com                                                                                       INACTIVE    000        Thu Oct 12 11:17:24 UTC 2017
adserver.ubiyoo.com                                                                                  INACTIVE    000        Thu Oct 12 11:17:26 UTC 2017
ads.n-ws.org                                                                                         INACTIVE    000        Thu Oct 12 11:17:31 UTC 2017
ads.ookla.com                                                                                        INACTIVE    000        Thu Oct 12 11:17:31 UTC 2017
adsrv1.tapad.com                                                                                     INACTIVE    000        Thu Oct 12 11:17:31 UTC 2017
ads.smartdevicemedia.com                                                                             INACTIVE    000        Thu Oct 12 11:17:32 UTC 2017
analytics.admob.com                                                                                  INACTIVE    000        Thu Oct 12 11:17:39 UTC 2017
apps.buzzcity.net                                                                                    INACTIVE    000        Thu Oct 12 11:17:50 UTC 2017
atti.velti.com                                                                                       INACTIVE    000        Thu Oct 12 11:17:55 UTC 2017
c01.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:37 UTC 2017
c02.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:38 UTC 2017
c03.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:39 UTC 2017
c04.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:40 UTC 2017
c05.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:40 UTC 2017
c06.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:41 UTC 2017
c07.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:42 UTC 2017
c08.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:42 UTC 2017
c09.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:43 UTC 2017
c10.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:43 UTC 2017
c11.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:44 UTC 2017
c12.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:44 UTC 2017
c13.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:44 UTC 2017
c14.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:45 UTC 2017
c15.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:45 UTC 2017
c16.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:46 UTC 2017
c17.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:46 UTC 2017
c18.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:46 UTC 2017
c19.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:47 UTC 2017
c20.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:47 UTC 2017
c21.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:48 UTC 2017
c22.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:48 UTC 2017
c23.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:48 UTC 2017
c24.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:49 UTC 2017
c25.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:49 UTC 2017
c26.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:50 UTC 2017
c27.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:50 UTC 2017
c28.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:50 UTC 2017
c29new.smaato.net                                                                                    INACTIVE    000        Thu Oct 12 11:18:51 UTC 2017
c29.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:51 UTC 2017
c30.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:52 UTC 2017
c31.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:52 UTC 2017
c32.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:52 UTC 2017
c33.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:53 UTC 2017
c34.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:53 UTC 2017
c35.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:54 UTC 2017
c36.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:54 UTC 2017
c37.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:55 UTC 2017
c38.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:55 UTC 2017
c39.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:55 UTC 2017
c40.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:56 UTC 2017
c41.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:56 UTC 2017
c42.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:57 UTC 2017
c43.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:57 UTC 2017
c44.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:57 UTC 2017
c45.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:58 UTC 2017
c46.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:58 UTC 2017
c47.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:58 UTC 2017
c48.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:59 UTC 2017
c49.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:18:59 UTC 2017
c50.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:00 UTC 2017
c51.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:00 UTC 2017
c52.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:00 UTC 2017
c53.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:01 UTC 2017
c54.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:01 UTC 2017
c55.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:02 UTC 2017
c56.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:02 UTC 2017
c57.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:02 UTC 2017
c58.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:03 UTC 2017
c59.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:03 UTC 2017
cdn.ajillionmax.com                                                                                  INACTIVE    000        Thu Oct 12 11:19:13 UTC 2017
cdn.us.goldspotmedia.com                                                                             INACTIVE    000        Thu Oct 12 11:19:18 UTC 2017
click.buzzcity.net                                                                                   INACTIVE    000        Thu Oct 12 11:19:20 UTC 2017
f03.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:36 UTC 2017
f04.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:36 UTC 2017
f05.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:37 UTC 2017
f06.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:37 UTC 2017
f07.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:37 UTC 2017
f08.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:38 UTC 2017
f09.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:38 UTC 2017
f10.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:39 UTC 2017
f11.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:39 UTC 2017
f12.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:39 UTC 2017
f13.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:40 UTC 2017
f14.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:40 UTC 2017
f15.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:40 UTC 2017
f16.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:41 UTC 2017
f17.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:41 UTC 2017
f18.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:42 UTC 2017
f19.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:42 UTC 2017
f20.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:43 UTC 2017
f21.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:43 UTC 2017
f22.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:44 UTC 2017
f23.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:45 UTC 2017
f24.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:46 UTC 2017
f25.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:47 UTC 2017
f26.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:47 UTC 2017
f27.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:48 UTC 2017
f28.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:49 UTC 2017
f29.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:50 UTC 2017
f30.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:51 UTC 2017
f31.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:52 UTC 2017
f32.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:53 UTC 2017
f33.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:53 UTC 2017
f34.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:54 UTC 2017
f35.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:55 UTC 2017
f36.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:56 UTC 2017
f37.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:57 UTC 2017
f38.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:57 UTC 2017
f39.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:58 UTC 2017
f40.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:19:59 UTC 2017
f41.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:00 UTC 2017
f42.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:00 UTC 2017
f43.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:01 UTC 2017
f44.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:02 UTC 2017
f45.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:03 UTC 2017
f46.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:04 UTC 2017
f47.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:04 UTC 2017
f48.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:05 UTC 2017
f49.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:06 UTC 2017
f50.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:06 UTC 2017
f51.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:07 UTC 2017
f52.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:08 UTC 2017
f53.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:08 UTC 2017
f54.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:09 UTC 2017
f55.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:09 UTC 2017
f56.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:10 UTC 2017
f57.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:11 UTC 2017
f58.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:11 UTC 2017
f59.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:12 UTC 2017
f60.smaato.net                                                                                       INACTIVE    000        Thu Oct 12 11:20:13 UTC 2017
funnel0.adinfuse.com                                                                                 INACTIVE    000        Thu Oct 12 11:20:14 UTC 2017
go.adinfuse.com                                                                                      INACTIVE    000        Thu Oct 12 11:20:14 UTC 2017
