# File generated with https://github.com/funilrys/funceble
# Date of generation: Sun Sep 24 19:53:24 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
---------------------------------------------------------------------------------------------------- ----------- ---------- -------------------------------
a.admob.com                                                                                          INACTIVE    000        Sun Sep 24 19:53:25 UTC 2017
ad1.adinfuse.com                                                                                     INACTIVE    000        Sun Sep 24 19:53:28 UTC 2017
ad2.adinfuse.com                                                                                     INACTIVE    000        Sun Sep 24 19:53:29 UTC 2017
ad.madvertise.de                                                                                     INACTIVE    000        Sun Sep 24 19:53:33 UTC 2017
admicro2.vcmedia.vn                                                                                  INACTIVE    000        Sun Sep 24 19:53:36 UTC 2017
ads2.mediaarmor.com                                                                                  INACTIVE    000        Sun Sep 24 19:53:40 UTC 2017
ads.adiquity.com                                                                                     INACTIVE    000        Sun Sep 24 19:53:46 UTC 2017
ads.admoda.com                                                                                       INACTIVE    000        Sun Sep 24 19:53:47 UTC 2017
adserver.ubiyoo.com                                                                                  INACTIVE    000        Sun Sep 24 19:53:49 UTC 2017
ads.mobgold.com                                                                                      INACTIVE    000        Sun Sep 24 19:53:52 UTC 2017
ads.n-ws.org                                                                                         INACTIVE    000        Sun Sep 24 19:53:54 UTC 2017
ads.ookla.com                                                                                        INACTIVE    000        Sun Sep 24 19:53:55 UTC 2017
ads.smartdevicemedia.com                                                                             INACTIVE    000        Sun Sep 24 19:53:56 UTC 2017
analytics.admob.com                                                                                  INACTIVE    000        Sun Sep 24 19:54:01 UTC 2017
apps.buzzcity.net                                                                                    INACTIVE    000        Sun Sep 24 19:54:07 UTC 2017
atti.velti.com                                                                                       INACTIVE    000        Sun Sep 24 19:54:10 UTC 2017
c01.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:45 UTC 2017
c02.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:45 UTC 2017
c03.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:46 UTC 2017
c04.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:46 UTC 2017
c05.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:47 UTC 2017
c06.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:47 UTC 2017
c07.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:48 UTC 2017
c08.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:48 UTC 2017
c09.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:49 UTC 2017
c10.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:49 UTC 2017
c11.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:50 UTC 2017
c12.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:50 UTC 2017
c13.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:51 UTC 2017
c14.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:51 UTC 2017
c15.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:52 UTC 2017
c16.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:53 UTC 2017
c17.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:53 UTC 2017
c18.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:54 UTC 2017
c19.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:55 UTC 2017
c20.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:55 UTC 2017
c21.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:56 UTC 2017
c22.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:56 UTC 2017
c23.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:57 UTC 2017
c24.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:57 UTC 2017
c25.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:58 UTC 2017
c26.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:58 UTC 2017
c27.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:59 UTC 2017
c28.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:54:59 UTC 2017
c29new.smaato.net                                                                                    INACTIVE    000        Sun Sep 24 19:55:00 UTC 2017
c29.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:01 UTC 2017
c30.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:01 UTC 2017
c31.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:02 UTC 2017
c32.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:02 UTC 2017
c33.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:03 UTC 2017
c34.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:04 UTC 2017
c35.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:04 UTC 2017
c36.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:05 UTC 2017
c37.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:05 UTC 2017
c38.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:06 UTC 2017
c39.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:06 UTC 2017
c40.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:07 UTC 2017
c41.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:07 UTC 2017
c42.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:08 UTC 2017
c43.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:08 UTC 2017
c44.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:09 UTC 2017
c45.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:10 UTC 2017
c46.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:10 UTC 2017
c47.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:11 UTC 2017
c48.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:11 UTC 2017
c49.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:12 UTC 2017
c50.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:12 UTC 2017
c51.smaato.net                                                                                       INACTIVE    000        Sun Sep 24 19:55:13 UTC 2017
